,SalesPrice,SaleDate,Location
6565,26132.0,2010-05-27,"OLYMPIA, WA"
6566,30632.0,2010-06-09,"HOUSTON, TX"
6567,26132.0,2010-06-09,"HOUSTON, TX"
6568,18032.0,2010-06-09,"HOUSTON, TX"
6569,58532.0,2010-05-06,"FORT WORTH, TX"
6570,48632.0,2010-04-22,"SALT LAKE CITY, UT"
6571,14432.0,2010-05-06,"FORT WORTH, TX"
6572,11732.0,2010-06-29,"ST. LOUIS, MO"
6573,16232.0,2011-07-14,"HAZLEHURST, GA"
6574,17132.0,2011-07-14,"HAZLEHURST, GA"
6575,39632.0,2011-07-22,"LOS ANGELES, CA"
6576,9032.0,2006-09-06,"LIVINGSTON, LA"
6577,14163.8,2006-09-21,"GRANDE PRAIRIE, AB"
6578,11732.0,2006-09-09,"MANCHESTER, NH"
6579,52232.0,2006-09-20,"OLYMPIA, WA"
6580,19832.0,2006-09-20,"OLYMPIA, WA"
6581,30632.0,2006-09-20,"OLYMPIA, WA"
6582,23432.0,2006-09-20,"OLYMPIA, WA"
6583,30632.0,2006-09-20,"OLYMPIA, WA"
6584,24332.0,2006-07-11,"LONGVIEW, WA"
6585,47039.0,2006-07-06,"MONTREAL, QC"
6586,21632.0,2006-09-12,"SACRAMENTO, CA"
6587,48632.0,2008-12-03,"FORT WORTH, TX"
6588,45032.0,2013-09-11,"MONTGOMERY, AL"
6589,13532.0,2008-11-18,"LOS ANGELES, CA"
6590,50432.0,2008-12-03,"FORT WORTH, TX"
6591,50432.0,2008-12-03,"FORT WORTH, TX"
6592,93632.0,2006-07-12,"FORT WORTH, TX"
6593,93632.0,2006-07-12,"FORT WORTH, TX"
6594,93632.0,2006-07-12,"FORT WORTH, TX"
6595,64868.0,2006-07-06,"MONTREAL, QC"
6596,70232.0,2006-09-22,"PHOENIX, AZ"
6597,16232.0,2008-12-03,"FORT WORTH, TX"
6598,16232.0,2011-07-14,"HAZLEHURST, GA"
6599,13532.0,2008-12-16,"NORTH EAST, MD"
6600,21632.0,2008-12-03,"FORT WORTH, TX"
6601,30632.0,2008-11-13,"HOUSTON, TX"
6602,18032.0,2008-11-13,"PLEASANTON, CA"
6603,90032.0,2008-11-18,"PHILADELPHIA, MS"
6604,63032.0,2008-11-18,"PHILADELPHIA, MS"
6605,30632.0,2008-11-18,"PHILADELPHIA, MS"
6606,18932.0,2008-12-10,"LADSON, SC"
6607,14432.0,2008-12-03,"FORT WORTH, TX"
6608,9032.0,2008-12-19,"ST. LOUIS, MO"
6609,13532.0,2008-10-01,"NORTH EAST, MD"
6610,8132.0,2008-11-07,"LAS VEGAS, NV"
6611,28832.0,2006-09-06,"LIVINGSTON, LA"
6612,95432.0,2006-07-12,"FORT WORTH, TX"
6613,10832.0,2010-09-16,"COLUMBUS, OH"
6614,12632.0,2010-09-21,"OLYMPIA, WA"
6615,90032.0,2010-07-15,"FORT WORTH, TX"
6616,25232.0,2013-05-09,"PLEASANTON, CA"
6617,25232.0,2013-05-09,"PLEASANTON, CA"
6618,29732.0,2013-05-09,"PLEASANTON, CA"
6619,36032.0,2013-05-09,"PLEASANTON, CA"
6620,45032.0,2011-09-27,"PHOENIX, AZ"
6621,26673.8,2011-10-26,"EDMONTON, AB"
6622,76532.0,2012-01-27,"LAS VEGAS, NV"
6623,37832.0,2012-03-22,"SALT LAKE CITY, UT"
6624,59432.0,2011-11-16,"HOUSTON, TX"
6625,63032.0,2012-06-12,"HOUSTON, TX"
6626,16232.0,2011-07-14,"HAZLEHURST, GA"
6627,86432.0,2008-10-22,"COLUMBIA, SC"
6628,86432.0,2008-10-22,"COLUMBIA, SC"
6629,14363.6,2006-03-07,"TORONTO, ON"
6630,27032.0,2008-11-13,"HOUSTON, TX"
6631,21632.0,2008-11-13,"HOUSTON, TX"
6632,86432.0,2008-10-22,"COLUMBIA, SC"
6633,86432.0,2008-10-22,"COLUMBIA, SC"
6634,23432.0,2012-07-25,"FORT WORTH, TX"
6635,36032.0,2012-07-25,"FORT WORTH, TX"
6636,11732.0,2012-07-18,"PHILADELPHIA, MS"
6637,17132.0,2012-07-25,"FORT WORTH, TX"
6638,27032.0,2012-07-25,"FORT WORTH, TX"
6639,17132.0,2012-07-25,"FORT WORTH, TX"
6640,21632.0,2012-07-25,"FORT WORTH, TX"
6641,48632.0,2012-07-18,"PHILADELPHIA, MS"
6642,12632.0,2012-07-18,"PHILADELPHIA, MS"
6643,24332.0,2012-07-25,"FORT WORTH, TX"
6644,24332.0,2012-07-25,"FORT WORTH, TX"
6645,31532.0,2012-07-25,"FORT WORTH, TX"
6646,52232.0,2012-07-25,"FORT WORTH, TX"
6647,31532.0,2012-07-25,"FORT WORTH, TX"
6648,27932.0,2012-07-25,"FORT WORTH, TX"
6649,70232.0,2006-09-22,"PHOENIX, AZ"
6650,11732.0,2010-03-19,"MINNEAPOLIS, MN"
6651,10832.0,2010-03-05,"FOLEY, MN"
6652,11732.0,2010-03-19,"MINNEAPOLIS, MN"
6653,11732.0,2010-03-19,"MINNEAPOLIS, MN"
6654,15332.0,2010-03-19,"MINNEAPOLIS, MN"
6655,10832.0,2010-03-19,"MINNEAPOLIS, MN"
6656,10832.0,2010-03-19,"MINNEAPOLIS, MN"
6657,10832.0,2010-03-19,"MINNEAPOLIS, MN"
6658,10832.0,2010-03-19,"MINNEAPOLIS, MN"
6659,10832.0,2010-03-19,"MINNEAPOLIS, MN"
6660,11732.0,2010-03-19,"MINNEAPOLIS, MN"
6661,11732.0,2010-03-19,"MINNEAPOLIS, MN"
6662,17132.0,2010-03-19,"MINNEAPOLIS, MN"
6663,17132.0,2010-03-19,"MINNEAPOLIS, MN"
6664,9032.0,2010-03-16,"DENVER, CO"
6665,23432.0,2010-03-23,"STATESVILLE, NC"
6666,15332.0,2010-02-19,"ORLANDO, FL"
6667,9032.0,2010-03-02,"LOS ANGELES, CA"
6668,12632.0,2010-03-19,"MINNEAPOLIS, MN"
6669,9032.0,2010-03-16,"DENVER, CO"
6670,9032.0,2010-03-30,"KANSAS CITY, MO"
6671,16232.0,2010-02-16,"KISSIMMEE, FL"
6672,23432.0,2010-02-19,"ORLANDO, FL"
6673,79232.0,2010-02-25,"FORT WORTH, TX"
6674,16232.0,2010-03-02,"LOS ANGELES, CA"
6675,9032.0,2010-03-02,"LOS ANGELES, CA"
6676,45032.0,2010-02-19,"ORLANDO, FL"
6677,49532.0,2010-03-25,"ATLANTA, GA"
6678,25232.0,2010-03-09,"SACRAMENTO, CA"
6679,24332.0,2010-03-09,"SACRAMENTO, CA"
6680,24332.0,2010-03-09,"SACRAMENTO, CA"
6681,14432.0,2010-03-17,"LIVINGSTON, LA"
6682,26132.0,2010-03-16,"NASHVILLE, TN"
6683,26132.0,2010-03-16,"NASHVILLE, TN"
6684,26132.0,2010-03-16,"NASHVILLE, TN"
6685,27032.0,2010-03-11,"CHICAGO, IL"
6686,25232.0,2012-05-08,"FORT WORTH, TX"
6687,22532.0,2012-05-02,"PHOENIX, AZ"
6688,23432.0,2012-05-03,"GONZALES, LA"
6689,33776.6,2011-10-26,"EDMONTON, AB"
6690,30225.2,2011-10-26,"EDMONTON, AB"
6691,70232.0,2006-09-22,"PHOENIX, AZ"
6692,31532.0,2012-07-25,"FORT WORTH, TX"
6693,40532.0,2012-07-25,"FORT WORTH, TX"
6694,29732.0,2012-07-25,"FORT WORTH, TX"
6695,29732.0,2012-07-25,"FORT WORTH, TX"
6696,28832.0,2012-07-25,"FORT WORTH, TX"
6697,37832.0,2012-07-25,"FORT WORTH, TX"
6698,43232.0,2012-07-18,"PHILADELPHIA, MS"
6699,50432.0,2012-07-18,"PHILADELPHIA, MS"
6700,23432.0,2012-07-25,"FORT WORTH, TX"
6701,9932.0,2012-07-17,"ANCHORAGE, AK"
6702,44132.0,2011-12-13,"NORTH EAST, MD"
6703,43232.0,2011-12-13,"NORTH EAST, MD"
6704,46832.0,2011-12-14,"CHICAGO, IL"
6705,93632.0,2011-10-26,"ORLANDO, FL"
6706,57632.0,2011-12-13,"NORTH EAST, MD"
6707,11552.0,2010-04-15,"LITTLE ROCK, AR"
6708,50432.0,2013-08-01,"CHICAGO, IL"
6709,46832.0,2013-08-01,"CHICAGO, IL"
6710,52232.0,2013-07-18,"PHILADELPHIA, MS"
6711,46832.0,2013-07-18,"PHILADELPHIA, MS"
6712,46832.0,2015-12-04,"COLUMBUS, OH"
6713,63032.0,2015-12-04,"COLUMBUS, OH"
6714,63032.0,2015-12-04,"COLUMBUS, OH"
6715,25232.0,2014-06-18,"HOUSTON, TX"
6716,18032.0,2010-05-25,"ORLANDO, FL"
6717,11732.0,2010-04-15,"LITTLE ROCK, AR"
6718,12272.0,2010-04-15,"LITTLE ROCK, AR"
6719,11372.0,2010-04-15,"LITTLE ROCK, AR"
6720,24512.0,2010-04-15,"LITTLE ROCK, AR"
6721,24152.0,2010-04-15,"LITTLE ROCK, AR"
6722,66632.0,2010-04-15,"LITTLE ROCK, AR"
6723,10832.0,2010-04-22,"SALT LAKE CITY, UT"
6724,49532.0,2010-05-06,"FORT WORTH, TX"
6725,49532.0,2010-05-06,"FORT WORTH, TX"
6726,28832.0,2010-05-06,"FORT WORTH, TX"
6727,26132.0,2010-05-06,"FORT WORTH, TX"
6728,16232.0,2010-05-06,"FORT WORTH, TX"
6729,36932.0,2010-06-23,"BROOKLYN, MS"
6730,27032.0,2010-06-23,"LIVINGSTON, LA"
6731,15319.4,2010-06-15,"CALGARY, AB"
6732,10652.0,2010-06-23,"LIVINGSTON, LA"
6733,14432.0,2010-05-06,"FORT WORTH, TX"
6734,19832.0,2010-05-13,"CHICAGO, IL"
6735,54032.0,2010-05-20,"SACRAMENTO, CA"
6736,21632.0,2014-05-21,"LOS ANGELES, CA"
6737,25682.0,2014-04-16,"LONOKE, AR"
6738,31532.0,2014-04-16,"HOUSTON, TX"
6739,21632.0,2014-09-12,"PHOENIX, AZ"
6740,17132.0,2013-07-24,"FORT WORTH, TX"
6741,17132.0,2013-07-24,"FORT WORTH, TX"
6742,17132.0,2013-07-24,"FORT WORTH, TX"
6743,17132.0,2013-07-24,"FORT WORTH, TX"
6744,17132.0,2013-07-24,"FORT WORTH, TX"
6745,26132.0,2013-07-24,"FORT WORTH, TX"
6746,18032.0,2013-07-24,"FORT WORTH, TX"
6747,15332.0,2013-07-24,"FORT WORTH, TX"
6748,16232.0,2013-07-24,"FORT WORTH, TX"
6749,17132.0,2013-07-24,"FORT WORTH, TX"
6750,24332.0,2013-07-24,"FORT WORTH, TX"
6751,36032.0,2013-07-24,"FORT WORTH, TX"
6752,15332.0,2013-08-01,"PLEASANTON, CA"
6753,15332.0,2013-08-01,"PLEASANTON, CA"
6754,18032.0,2013-07-18,"PHILADELPHIA, MS"
6755,36032.0,2013-07-24,"FORT WORTH, TX"
6756,36032.0,2013-07-24,"FORT WORTH, TX"
6757,18032.0,2013-07-24,"FORT WORTH, TX"
6758,19832.0,2013-07-24,"FORT WORTH, TX"
6759,19832.0,2013-07-24,"FORT WORTH, TX"
6760,45032.0,2013-07-11,"PLEASANTON, CA"
6761,17132.0,2013-07-24,"FORT WORTH, TX"
6762,45032.0,2013-07-24,"FORT WORTH, TX"
6763,19832.0,2013-07-24,"FORT WORTH, TX"
6764,14432.0,2013-07-23,"CHEHALIS, WA"
6765,14432.0,2013-07-23,"CHEHALIS, WA"
6766,39632.0,2013-07-24,"FORT WORTH, TX"
6767,17132.0,2013-07-24,"FORT WORTH, TX"
6768,27032.0,2013-07-24,"FORT WORTH, TX"
6769,36032.0,2013-07-23,"CHEHALIS, WA"
6770,18932.0,2013-07-30,"KANSAS CITY, MO"
6771,24332.0,2013-07-30,"KANSAS CITY, MO"
6772,39632.0,2013-08-08,"WILLISTON, ND"
6773,77432.0,2010-04-16,"PORTAGE, WI"
6774,75632.0,2010-04-16,"PORTAGE, WI"
6775,72932.0,2010-04-16,"PORTAGE, WI"
6776,18032.0,2010-05-26,"PHILADELPHIA, MS"
6777,30606.8,2010-06-15,"CALGARY, AB"
6778,9032.0,2010-05-13,"MINOT, ND"
6779,37832.0,2010-06-11,"KANSAS CITY, MO"
6780,24332.0,2010-05-06,"FORT WORTH, TX"
6781,27032.0,2010-05-06,"FORT WORTH, TX"
6782,12632.0,2010-06-24,"PHOENIX, AZ"
6783,11732.0,2014-12-11,"COLUMBUS, OH"
6784,17132.0,2006-07-11,"LONGVIEW, WA"
6785,10382.0,2015-08-26,"LONOKE, AR"
6786,9032.0,2015-09-16,"PHILADELPHIA, MS"
6787,39632.0,2015-09-23,"FORT WORTH, TX"
6788,57632.0,2015-10-01,"CHICAGO, IL"
6789,24782.0,2012-09-12,"MONTGOMERY, AL"
6790,26132.0,2012-09-19,"PHILADELPHIA, MS"
6791,34232.0,2015-12-08,"SACRAMENTO, CA"
6792,10832.0,2015-12-10,"LONOKE, AR"
6793,46832.0,2015-11-11,"HOUSTON, TX"
6794,15431.0,2006-07-06,"MONTREAL, QC"
6795,15431.0,2006-07-06,"MONTREAL, QC"
6796,11379.2,2006-07-06,"MONTREAL, QC"
6797,43295.0,2006-06-27,"TORONTO, ON"
6798,63032.0,2015-12-04,"COLUMBUS, OH"
6799,61232.0,2015-12-04,"COLUMBUS, OH"
6800,11192.0,2011-06-16,"LONOKE, AR"
6801,23432.0,2016-03-02,"FORT WORTH, TX"
6802,17132.0,2016-03-02,"FORT WORTH, TX"
6803,39632.0,2012-01-12,"HAZLEHURST, GA"
6804,9932.0,2010-03-30,"KANSAS CITY, MO"
6805,36032.0,2016-02-10,"HOUSTON, TX"
6806,18932.0,2016-03-02,"FORT WORTH, TX"
6807,61232.0,2016-02-19,"ORLANDO, FL"
6808,10832.0,2010-03-30,"KANSAS CITY, MO"
6809,46832.0,2015-12-04,"COLUMBUS, OH"
6810,27032.0,2010-02-04,"LITTLE ROCK, AR"
6811,32432.0,2006-08-29,"LOS ANGELES, CA"
6812,28832.0,2015-12-04,"COLUMBUS, OH"
6813,35132.0,2006-08-30,"MONTGOMERY, AL"
6814,34232.0,2006-08-30,"MONTGOMERY, AL"
6815,16232.0,2016-02-10,"HOUSTON, TX"
6816,26132.0,2016-03-02,"FORT WORTH, TX"
6817,73832.0,2015-10-27,"NORTH EAST, MD"
6818,13082.0,2015-12-02,"MONTGOMERY, AL"
6819,32432.0,2016-03-02,"PLEASANTON, CA"
6820,28832.0,2015-12-04,"COLUMBUS, OH"
6821,33332.0,2006-08-30,"MONTGOMERY, AL"
6822,33332.0,2006-08-30,"MONTGOMERY, AL"
6823,33332.0,2006-08-30,"MONTGOMERY, AL"
6824,14432.0,2015-12-10,"LONOKE, AR"
6825,12632.0,2015-12-10,"PENDLETON, IN"
6826,11732.0,2011-07-20,"PHILADELPHIA, MS"
6827,16772.0,2012-03-08,"HAZLEHURST, GA"
6828,27032.0,2011-11-16,"HOUSTON, TX"
6829,27032.0,2011-11-16,"HOUSTON, TX"
6830,26132.0,2011-11-16,"HOUSTON, TX"
6831,26132.0,2011-11-16,"HOUSTON, TX"
6832,24332.0,2011-11-16,"HOUSTON, TX"
6833,31532.0,2012-05-23,"LIVINGSTON, LA"
6834,27932.0,2012-01-12,"HAZLEHURST, GA"
6835,27932.0,2012-01-12,"HAZLEHURST, GA"
6836,26582.0,2012-01-12,"HAZLEHURST, GA"
6837,22532.0,2011-11-16,"HOUSTON, TX"
6838,43232.0,2011-11-16,"HOUSTON, TX"
6839,18932.0,2011-11-16,"HOUSTON, TX"
6840,28832.0,2011-12-02,"SAN ANTONIO, TX"
6841,62195.0,2011-10-26,"EDMONTON, AB"
6842,46832.0,2015-12-04,"COLUMBUS, OH"
6843,42332.0,2015-12-04,"COLUMBUS, OH"
6844,16232.0,2006-09-20,"CHICAGO, IL"
6845,63032.0,2015-12-04,"COLUMBUS, OH"
6846,54032.0,2015-10-27,"NORTH EAST, MD"
6847,57632.0,2015-10-27,"NORTH EAST, MD"
6848,52232.0,2015-12-08,"MANCHESTER, NH"
6849,57632.0,2015-12-08,"SACRAMENTO, CA"
6850,68432.0,2006-09-22,"PHOENIX, AZ"
6851,70232.0,2006-09-22,"PHOENIX, AZ"
6852,64832.0,2006-09-22,"PHOENIX, AZ"
6853,61232.0,2006-09-22,"PHOENIX, AZ"
6854,59432.0,2006-09-22,"PHOENIX, AZ"
6855,59432.0,2006-09-22,"PHOENIX, AZ"
6856,57632.0,2006-09-22,"PHOENIX, AZ"
6857,61232.0,2006-09-22,"PHOENIX, AZ"
6858,57632.0,2006-09-22,"PHOENIX, AZ"
6859,57632.0,2006-09-22,"PHOENIX, AZ"
6860,30018.2,2006-07-06,"MONTREAL, QC"
6861,15431.0,2006-07-06,"MONTREAL, QC"
6862,9032.0,2012-11-09,"TWIN FALLS, ID"
6863,10832.0,2012-08-25,"BROOKLYN, MS"
6864,18932.0,2012-08-30,"LONOKE, AR"
6865,18932.0,2012-08-30,"LONOKE, AR"
6866,46832.0,2012-09-11,"SALT LAKE CITY, UT"
6867,22532.0,2014-09-10,"MONTGOMERY, AL"
6868,18932.0,2006-12-01,"FOLEY, MN"
6869,25232.0,2010-11-17,"PELZER, SC"
6870,73832.0,2010-11-17,"PELZER, SC"
6871,75632.0,2010-11-17,"PELZER, SC"
6872,15332.0,2010-11-03,"HOUSTON, TX"
6873,37832.0,2010-12-07,"STATESVILLE, NC"
6874,9032.0,2010-12-14,"SACRAMENTO, CA"
6875,9482.0,2010-10-07,"PLEASANTON, CA"
6876,9932.0,2010-10-19,"NORTH EAST, MD"
6877,21632.0,2010-10-27,"LITTLE ROCK, AR"
6878,28832.0,2006-12-06,"OLYMPIA, WA"
6879,27032.0,2006-12-06,"OLYMPIA, WA"
6880,18032.0,2014-05-20,"PITTSBURGH, PA"
6881,19549.4,2007-05-14,"MONTREAL, QC"
6882,11732.0,2007-05-03,"PHOENIX, AZ"
6883,10832.0,2007-05-03,"PHOENIX, AZ"
6884,18032.0,2007-05-03,"PHOENIX, AZ"
6885,9032.0,2007-05-03,"PHOENIX, AZ"
6886,13532.0,2007-05-03,"PHOENIX, AZ"
6887,9032.0,2007-05-03,"PHOENIX, AZ"
6888,12632.0,2007-05-03,"PHOENIX, AZ"
6889,11732.0,2007-05-03,"PHOENIX, AZ"
6890,12632.0,2007-05-03,"PHOENIX, AZ"
6891,11732.0,2007-05-03,"PHOENIX, AZ"
6892,33612.8,2007-06-19,"TRURO, NS"
6893,33612.8,2007-06-19,"TRURO, NS"
6894,20195.6,2007-06-26,"TORONTO, ON"
6895,30632.0,2007-06-28,"PHOENIX, AZ"
6896,20732.0,2007-06-28,"PHOENIX, AZ"
6897,20732.0,2007-06-28,"PHOENIX, AZ"
6898,9932.0,2007-06-28,"PHOENIX, AZ"
6899,13532.0,2015-06-24,"HOUSTON, TX"
6900,23556.2,2007-06-26,"TORONTO, ON"
6901,9932.0,2015-06-24,"HOUSTON, TX"
6902,8434.4,2007-06-26,"TORONTO, ON"
6903,6332.0,2007-06-23,"OKLAHOMA CITY, OK"
6904,16232.0,2007-06-26,"MINNEAPOLIS, MN"
6905,5968.4,2007-06-12,"CALGARY, AB"
6906,15296.0,2007-06-12,"CALGARY, AB"
6907,9932.0,2007-06-26,"ALBUQUERQUE, NM"
6908,9932.0,2007-06-26,"ALBUQUERQUE, NM"
6909,9932.0,2007-06-26,"ALBUQUERQUE, NM"
6910,34232.0,2007-06-27,"ATLANTA, GA"
6911,11732.0,2007-05-03,"PHOENIX, AZ"
6912,27681.8,2007-05-14,"MONTREAL, QC"
6913,43232.0,2007-04-11,"COLUMBUS, OH"
6914,43232.0,2007-04-11,"COLUMBUS, OH"
6915,13532.0,2007-05-09,"FORT WORTH, TX"
6916,12632.0,2007-05-09,"FORT WORTH, TX"
6917,9932.0,2007-05-09,"FORT WORTH, TX"
6918,32432.0,2013-08-29,"NORTH EAST, MD"
6919,50432.0,2013-08-29,"NORTH EAST, MD"
6920,32432.0,2013-08-29,"NORTH EAST, MD"
6921,36032.0,2013-08-29,"NORTH EAST, MD"
6922,28832.0,2013-08-29,"NORTH EAST, MD"
6923,31532.0,2013-08-29,"NORTH EAST, MD"
6924,30632.0,2013-08-29,"NORTH EAST, MD"
6925,31532.0,2013-08-29,"NORTH EAST, MD"
6926,27032.0,2006-05-09,"FORT WORTH, TX"
6927,9032.0,2008-11-06,"NASHVILLE, TN"
6928,7232.0,2008-11-18,"LOS ANGELES, CA"
6929,5432.0,2008-11-07,"LAS VEGAS, NV"
6930,12812.0,2008-11-14,"NORTH FRANKLIN, CT"
6931,6332.0,2008-12-08,"CHICAGO, IL"
6932,12632.0,2008-12-16,"OLYMPIA, WA"
6933,8132.0,2008-12-16,"OLYMPIA, WA"
6934,10832.0,2008-10-03,"PLEASANTON, CA"
6935,24332.0,2008-10-22,"COLUMBIA, SC"
6936,18032.0,2008-11-13,"BOW, NH"
6937,21632.0,2008-11-04,"TORREON, MX"
6938,21632.0,2008-11-04,"TORREON, MX"
6939,45032.0,2015-07-24,"LOS ANGELES, CA"
6940,30632.0,2013-08-29,"NORTH EAST, MD"
6941,29732.0,2013-08-29,"NORTH EAST, MD"
6942,29732.0,2013-08-29,"NORTH EAST, MD"
6943,24332.0,2013-08-29,"NORTH EAST, MD"
6944,29732.0,2013-08-29,"NORTH EAST, MD"
6945,36032.0,2013-08-29,"NORTH EAST, MD"
6946,36032.0,2013-08-29,"NORTH EAST, MD"
6947,28832.0,2013-08-29,"NORTH EAST, MD"
6948,24332.0,2013-08-29,"NORTH EAST, MD"
6949,24332.0,2013-08-29,"NORTH EAST, MD"
6950,21632.0,2013-08-29,"NORTH EAST, MD"
6951,28832.0,2013-08-29,"NORTH EAST, MD"
6952,18032.0,2013-08-29,"NORTH EAST, MD"
6953,21632.0,2013-08-29,"NORTH EAST, MD"
6954,21632.0,2013-08-29,"NORTH EAST, MD"
6955,23556.2,2007-06-26,"TORONTO, ON"
6956,9694.4,2007-06-26,"TORONTO, ON"
6957,17132.0,2015-05-13,"LUFKIN, TX"
6958,10382.0,2012-09-13,"HAZLEHURST, GA"
6959,10382.0,2012-09-19,"PHILADELPHIA, MS"
6960,27032.0,2006-03-01,"LAKE WORTH, TX"
6961,37832.0,2006-03-01,"LAKE WORTH, TX"
6962,25242.8,2007-05-14,"MONTREAL, QC"
6963,26056.4,2007-05-14,"MONTREAL, QC"
6964,26868.2,2007-05-14,"MONTREAL, QC"
6965,23615.6,2007-05-14,"MONTREAL, QC"
6966,26868.2,2007-05-14,"MONTREAL, QC"
6967,23432.0,2015-09-23,"FORT WORTH, TX"
6968,19549.4,2007-05-14,"MONTREAL, QC"
6969,11417.0,2007-05-14,"MONTREAL, QC"
6970,13044.2,2007-05-14,"MONTREAL, QC"
6971,26132.0,2007-05-24,"GETTYSBURG, PA"
6972,24332.0,2007-05-24,"GETTYSBURG, PA"
6973,17132.0,2007-06-27,"ATLANTA, GA"
6974,35319.2,2007-06-26,"TORONTO, ON"
6975,30277.4,2007-06-26,"TORONTO, ON"
6976,10832.0,2007-06-14,"DENVER, CO"
6977,10832.0,2007-06-14,"DENVER, CO"
6978,10832.0,2007-06-14,"DENVER, CO"
6979,41399.6,2007-09-24,"MONTREAL, QC"
6980,12054.2,2007-07-10,"MONTREAL, QC"
6981,18032.0,2007-08-23,"HOUSTON, TX"
6982,33332.0,2014-12-09,"ODESSA, TX"
6983,8582.0,2007-09-14,"FOLEY, MN"
6984,44996.0,2007-09-24,"MONTREAL, QC"
6985,29229.8,2007-07-10,"MONTREAL, QC"
6986,23266.4,2006-06-27,"TORONTO, ON"
6987,43232.0,2014-12-09,"ODESSA, TX"
6988,45032.0,2015-09-24,"FLORENCE, KY"
6989,16349.0,2007-07-10,"MONTREAL, QC"
6990,41399.6,2007-09-24,"MONTREAL, QC"
6991,61183.4,2007-09-24,"MONTREAL, QC"
6992,21614.0,2007-09-24,"MONTREAL, QC"
6993,17117.6,2007-09-24,"MONTREAL, QC"
6994,16219.4,2007-09-24,"MONTREAL, QC"
6995,15319.4,2007-09-24,"MONTREAL, QC"
6996,32432.0,2007-07-11,"FORT WORTH, TX"
6997,32432.0,2007-07-11,"FORT WORTH, TX"
6998,39632.0,2007-09-26,"FORT WORTH, TX"
6999,18932.0,2007-08-23,"HOUSTON, TX"
7000,36032.0,2007-08-28,"LOS ANGELES, CA"
7001,36032.0,2007-08-28,"LOS ANGELES, CA"
7002,12632.0,2015-09-29,"ST. LOUIS, MO"
7003,14432.0,2013-10-24,"ORLANDO, FL"
7004,10832.0,2006-05-09,"DALLAS, TX"
7005,57632.0,2014-12-09,"SACRAMENTO, CA"
7006,57632.0,2015-10-01,"CHICAGO, IL"
7007,17582.0,2014-11-19,"PHILADELPHIA, MS"
7008,15782.0,2014-11-19,"PHILADELPHIA, MS"
7009,9032.0,2010-03-30,"KANSAS CITY, MO"
7010,43232.0,2015-02-20,"ORLANDO, FL"
7011,13532.0,2015-07-09,"MIDLAND, TX"
7012,10832.0,2015-07-09,"MIDLAND, TX"
7013,11732.0,2015-06-12,"FOLEY, MN"
7014,11012.0,2015-06-27,"LEBANON, TN"
7015,18932.0,2015-07-21,"KANSAS CITY, MO"
7016,10040.0,2015-06-23,"PELZER, SC"
7017,59432.0,2015-06-03,"MONTGOMERY, AL"
7018,37832.0,2007-05-03,"PHOENIX, AZ"
7019,9032.0,2008-03-18,"OLYMPIA, WA"
7020,13082.0,2015-02-16,"KISSIMMEE, FL"
7021,24332.0,2015-02-16,"KISSIMMEE, FL"
7022,43232.0,2014-12-17,"ST. LOUIS, MO"
7023,21182.0,2015-02-16,"KISSIMMEE, FL"
7024,6780.2,2006-03-07,"CALGARY, AB"
7025,18932.0,2006-03-18,"LEBANON, TN"
7026,11282.0,2014-12-11,"KNOXVILLE, TN"
7027,23432.0,2007-07-11,"FORT WORTH, TX"
7028,12772.4,2006-03-13,"MONTREAL, QC"
7029,14432.0,2006-03-16,"LIVINGSTON, LA"
7030,38143.4,2006-03-07,"CALGARY, AB"
7031,23432.0,2014-10-23,"WESSINGTON SPRINGS, SD"
7032,14612.0,2014-10-30,"LONOKE, AR"
7033,70232.0,2015-10-01,"CHICAGO, IL"
7034,46832.0,2015-10-01,"CHICAGO, IL"
7035,38732.0,2015-08-26,"HOUSTON, TX"
7036,32432.0,2015-08-26,"HOUSTON, TX"
7037,25232.0,2014-11-12,"HOUSTON, TX"
7038,41432.0,2015-09-16,"PHILADELPHIA, MS"
7039,43232.0,2015-09-23,"FORT WORTH, TX"
7040,26132.0,2014-04-16,"LONOKE, AR"
7041,17132.0,2008-01-25,"NORTH FRANKLIN, CT"
7042,17132.0,2014-11-19,"PHILADELPHIA, MS"
7043,10290.2,2007-07-09,"SASKATOON, SK"
7044,30632.0,2013-05-09,"PLEASANTON, CA"
7045,34232.0,2007-07-11,"FORT WORTH, TX"
7046,18932.0,2007-08-28,"LOS ANGELES, CA"
7047,14432.0,2007-08-28,"LOS ANGELES, CA"
7048,16232.0,2013-06-19,"HOUSTON, TX"
7049,34966.4,2006-03-07,"CALGARY, AB"
7050,27822.2,2006-03-07,"CALGARY, AB"
7051,45032.0,2007-09-05,"MONTGOMERY, AL"
7052,11732.0,2007-09-14,"FOLEY, MN"
7053,7232.0,2007-09-08,"SPARTA, KY"
7054,22735.4,2007-09-18,"TORONTO, ON"
7055,33332.0,2007-09-20,"LIVINGSTON, LA"
7056,32666.0,2007-07-10,"MONTREAL, QC"
7057,55914.8,2007-09-18,"TORONTO, ON"
7058,30632.0,2006-02-25,"ORLANDO, FL"
7059,11732.0,2007-08-28,"LOS ANGELES, CA"
7060,20732.0,2007-08-28,"LOS ANGELES, CA"
7061,10832.0,2014-05-14,"FORT WORTH, TX"
7062,16232.0,2014-05-14,"FORT WORTH, TX"
7063,17132.0,2014-05-14,"FORT WORTH, TX"
