,SaleDate
10785,2013-12-19
10786,2013-12-19
10787,2013-12-19
10788,2013-12-19
10789,2013-12-19
10790,2013-12-19
10791,2013-12-19
10792,2013-12-19
10793,2013-10-17
10794,2013-10-17
10795,2013-10-17
10796,2013-10-17
10797,2013-10-10
10798,2013-10-10
10799,2013-10-10
10800,2013-10-10
10801,2013-10-10
10802,2013-10-10
10803,2013-10-10
10804,2013-10-10
10805,2012-10-04
10806,2012-10-11
10807,2012-10-04
10808,2015-06-25
10809,2012-10-11
10810,2006-09-28
10811,2006-09-14
10812,2006-04-20
10813,2006-04-20
10814,2006-04-20
10815,2006-06-22
10816,2006-04-20
10817,2006-02-23
10818,2008-05-15
10819,2007-09-20
10820,2011-05-05
10821,2011-05-05
10822,2011-02-10
10823,2011-02-10
10824,2010-03-11
10825,2010-03-11
10826,2010-06-17
10827,2010-03-25
10828,2007-09-27
10829,2009-02-12
10830,2006-11-16
10831,2006-12-07
10832,2006-07-13
10833,2006-07-13
10834,2006-04-20
10835,2004-07-15
10836,2010-03-25
10837,2010-10-14
10838,2010-10-14
10839,2010-10-14
10840,2009-11-05
10841,2009-11-05
10842,2009-11-05
10843,2009-09-17
10844,2009-10-15
10845,2010-02-11
10846,2010-02-11
10847,2006-09-14
10848,2006-03-23
10849,2007-10-25
10850,2007-12-13
10851,2011-05-05
10852,2004-07-15
10853,2004-08-26
10854,2003-07-02
10855,2003-09-11
10856,2003-09-11
10857,2002-07-25
10858,2004-03-18
10859,2001-12-20
10860,2011-03-24
10861,2011-03-24
10862,2013-10-31
10863,2013-10-31
10864,2013-10-31
10865,2013-10-31
10866,2013-10-31
10867,2013-10-31
10868,2001-12-20
10869,2003-03-13
10870,2002-03-21
10871,2003-12-18
10872,2002-06-13
10873,2002-06-13
10874,2013-11-07
10875,2013-11-07
10876,2013-10-31
10877,2013-10-31
10878,2005-09-15
10879,2006-07-13
10880,2006-07-13
10881,2006-07-13
10882,2006-07-13
10883,2006-07-13
10884,2010-06-17
10885,2013-11-07
10886,2013-11-07
10887,2013-11-07
10888,2005-05-26
10889,2005-11-10
10890,2002-01-24
10891,2001-09-20
10892,2005-06-23
10893,2010-06-17
10894,2010-04-01
10895,2009-12-03
10896,2009-08-20
10897,2009-04-23
10898,2010-10-07
10899,2009-06-09
10900,2011-04-07
10901,2001-10-25
10902,2001-12-13
10903,2001-12-13
10904,2005-06-23
10905,2005-06-23
10906,2005-06-23
10907,2005-06-23
10908,2005-06-23
10909,2006-04-27
10910,2006-04-27
10911,2005-09-29
10912,2005-10-13
10913,2005-04-14
10914,2006-06-22
10915,2005-05-26
10916,2005-07-21
10917,2005-06-23
10918,2005-08-11
10919,2005-06-16
10920,2005-11-10
10921,2001-06-28
10922,2001-07-26
10923,2002-07-25
10924,2005-04-28
10925,2005-03-31
10926,2005-01-20
10927,2005-11-03
10928,2002-07-25
10929,2001-07-19
10930,2013-11-07
10931,2013-11-07
10932,2013-11-07
10933,2013-11-07
10934,2013-11-07
10935,2013-11-07
10936,2013-11-07
10937,2009-11-12
10938,2010-02-25
10939,2010-10-21
10940,2011-03-31
10941,2011-03-31
10942,2009-04-23
10943,2010-10-14
10944,2009-04-23
10945,2010-05-06
10946,2010-04-29
10947,2010-02-25
10948,2008-11-06
10949,2010-03-25
10950,2010-09-16
10951,2011-01-20
10952,2009-09-24
10953,2011-04-07
10954,2008-08-12
10955,2010-04-29
10956,2010-06-24
10957,2010-08-12
10958,2010-05-20
10959,2010-05-20
10960,2013-09-26
10961,2013-09-26
10962,2013-09-26
10963,2013-09-26
10964,2013-09-26
10965,2006-09-14
10966,2006-07-20
10967,2007-09-13
10968,2007-07-26
10969,2007-03-22
10970,2004-03-04
10971,2004-03-04
10972,2006-11-16
10973,2006-11-16
10974,2006-12-07
10975,2006-12-07
10976,2006-12-07
10977,2005-05-19
10978,2005-05-19
10979,2005-05-19
10980,2005-08-11
10981,2005-08-11
10982,2005-09-15
10983,2005-05-26
10984,2005-04-07
10985,2005-04-07
10986,2004-10-21
10987,2004-12-02
10988,2005-04-14
10989,2005-05-26
10990,2005-07-28
10991,2005-01-20
10992,2007-09-13
10993,2008-06-24
10994,2008-06-19
10995,2005-01-27
10996,2005-07-14
10997,2007-03-29
10998,2007-03-22
10999,2006-03-09
11000,2006-02-23
11001,2013-10-03
11002,2013-10-03
11003,2013-10-03
11004,2015-06-25
11005,2012-09-13
11006,2012-09-13
11007,2012-09-13
11008,2012-09-13
11009,2012-09-13
11010,2012-09-13
11011,2012-09-13
11012,2012-09-13
11013,2012-09-13
11014,2012-08-23
11015,2012-09-13
11016,2013-11-07
11017,2013-11-07
11018,2013-11-07
11019,2013-11-07
11020,2013-10-31
11021,2009-07-09
11022,2010-07-22
11023,2009-09-17
11024,2009-07-09
11025,2009-07-09
11026,2009-07-09
11027,2009-07-09
11028,2010-08-05
11029,2008-08-07
11030,2008-08-07
11031,2002-08-29
11032,2001-06-28
11033,2003-05-08
11034,2003-04-24
11035,2004-05-13
11036,2006-01-26
11037,2006-05-11
11038,2006-06-15
11039,2004-11-18
11040,2003-08-28
11041,2003-07-17
11042,2004-08-19
11043,2004-06-17
11044,2012-10-04
11045,2012-10-04
11046,2012-10-04
11047,2002-04-25
11048,2002-02-14
11049,2004-10-28
11050,2003-07-17
11051,2004-09-01
11052,2001-07-19
11053,2002-03-07
11054,2002-03-21
11055,2005-01-27
11056,2003-03-27
11057,2002-10-31
11058,2005-01-20
11059,2004-05-06
11060,2002-10-31
11061,2005-07-14
11062,2003-03-20
11063,2001-07-19
11064,2003-07-17
11065,2005-07-21
11066,2003-05-08
11067,2004-04-29
11068,2003-12-18
11069,2005-02-24
11070,2004-03-18
11071,2005-11-10
11072,2003-08-21
11073,2004-09-23
11074,2008-09-11
11075,2002-07-18
11076,2002-07-18
11077,2002-11-21
11078,2004-03-18
11079,2004-03-04
11080,2006-07-20
11081,2006-07-20
11082,2002-01-31
11083,2002-02-21
11084,2002-03-07
11085,2002-09-12
11086,2001-06-28
11087,2001-12-06
11088,2001-09-20
11089,2002-01-24
11090,2003-09-25
11091,2004-09-01
11092,2008-07-24
11093,2007-07-26
11094,2008-06-26
11095,2009-07-23
11096,2010-06-10
11097,2010-11-04
11098,2009-10-29
11099,2008-09-18
11100,2007-09-13
11101,2009-03-19
11102,2009-12-17
11103,2010-05-13
11104,2010-07-22
11105,2011-03-24
11106,2008-11-13
11107,2008-11-13
11108,2009-07-09
11109,2009-11-05
11110,2009-08-20
11111,2008-08-19
11112,2001-08-09
11113,2001-08-09
11114,2002-04-25
11115,2001-12-13
11116,2009-09-17
11117,2011-02-03
11118,2008-08-05
11119,2009-04-09
11120,2010-04-29
11121,2008-08-07
11122,2002-07-25
11123,2005-11-03
11124,2002-09-12
11125,2001-11-29
11126,2001-09-20
11127,2001-09-20
11128,2004-06-24
11129,2001-08-30
11130,2001-08-30
11131,2001-08-30
11132,2003-03-20
11133,2002-02-21
11134,2001-06-14
11135,2002-02-14
11136,2004-09-23
11137,2002-09-12
11138,2002-09-12
11139,2002-07-11
11140,2002-11-21
11141,2002-11-21
11142,2002-11-21
11143,2002-09-12
11144,2004-01-29
11145,2003-12-18
11146,2003-12-18
11147,2001-12-06
11148,2001-12-06
11149,2001-12-06
11150,2003-03-20
11151,2013-09-19
11152,2015-07-16
11153,2008-04-24
11154,2008-04-24
11155,2008-02-28
11156,2008-02-28
11157,2008-02-28
11158,2008-06-19
11159,2008-08-07
11160,2008-08-07
11161,2008-08-19
11162,2008-08-19
11163,2008-08-19
11164,2008-08-19
11165,2009-04-09
11166,2010-06-17
11167,2010-06-17
11168,2011-03-31
11169,2008-08-07
11170,2009-09-24
11171,2009-02-19
11172,2009-02-19
11173,2010-02-11
11174,2010-12-16
11175,2010-12-16
11176,2009-11-12
11177,2009-11-03
11178,2009-11-03
11179,2009-11-12
11180,2009-11-12
11181,2009-04-09
11182,2011-04-28
11183,2008-07-24
11184,2010-02-11
11185,2011-03-24
11186,2008-07-24
11187,2009-04-09
11188,2009-02-26
11189,2010-02-11
11190,2010-04-29
11191,2010-04-29
11192,2010-04-29
11193,2010-03-11
11194,2011-03-31
11195,2010-10-21
11196,2011-04-07
11197,2013-08-22
11198,2013-08-22
11199,2010-12-09
11200,2009-11-12
11201,2013-09-19
11202,2003-12-18
11203,2012-09-13
11204,2012-09-13
11205,2012-09-13
11206,2012-08-23
11207,2006-05-11
11208,2006-06-15
11209,2006-06-15
11210,2006-08-17
11211,2006-08-17
11212,2006-08-17
11213,2007-07-19
11214,2006-06-22
11215,2006-05-11
11216,2006-04-20
11217,2006-03-02
11218,2006-02-23
11219,2007-03-08
11220,2007-03-29
11221,2007-07-19
11222,2006-09-28
11223,2006-12-14
11224,2007-06-21
11225,2007-04-26
11226,2007-01-18
11227,2007-11-15
11228,2004-05-13
11229,2006-03-02
11230,2005-12-15
11231,2005-09-01
11232,2005-10-27
11233,2005-10-27
11234,2008-01-17
11235,2007-03-22
11236,2008-09-11
11237,2006-09-28
11238,2015-06-25
11239,2015-05-21
11240,2010-12-02
11241,2010-12-09
11242,2010-03-11
11243,2011-04-28
11244,2011-03-31
11245,2010-05-06
11246,2009-08-13
11247,2009-09-17
11248,2010-10-07
11249,2005-11-10
11250,2006-04-27
11251,2007-03-15
11252,2013-01-17
11253,2013-11-07
11254,2013-11-07
11255,2013-11-07
11256,2013-11-07
11257,2013-11-07
11258,2005-03-31
11259,2003-03-06
11260,2006-02-02
11261,2006-08-17
11262,2005-04-28
11263,2006-06-22
11264,2008-01-31
11265,2007-07-19
11266,2007-07-19
11267,2007-05-10
11268,2008-05-08
11269,2008-06-12
11270,2008-09-18
11271,2006-11-09
11272,2013-10-31
11273,2013-10-31
11274,2013-10-31
11275,2013-10-31
11276,2013-10-31
11277,2013-10-31
11278,2013-10-31
11279,2003-02-20
11280,2005-10-27
11281,2005-09-15
11282,2004-12-09
11283,2005-09-15
11284,2005-09-01
11285,2013-12-12
11286,2013-12-05
11287,2009-06-09
11288,2009-06-09
11289,2009-06-09
11290,2009-06-09
11291,2010-08-26
11292,2010-09-16
11293,2010-09-16
11294,2010-09-16
11295,2010-07-15
11296,2015-05-21
11297,2010-03-25
11298,2009-03-12
11299,2009-08-27
11300,2010-10-07
11301,2010-04-01
11302,2005-02-24
11303,2012-11-15
11304,2010-05-13
11305,2009-02-19
11306,2009-02-19
11307,2010-12-02
11308,2010-12-16
11309,2010-02-11
11310,2010-02-11
11311,2010-05-13
11312,2010-05-13
11313,2008-08-07
11314,2008-08-07
11315,2010-07-15
11316,2010-11-18
11317,2010-02-11
11318,2006-01-26
11319,2005-05-26
11320,2012-09-13
11321,2012-09-13
11322,2012-09-13
11323,2012-09-13
11324,2012-09-13
11325,2008-06-24
11326,2008-07-24
11327,2009-04-09
11328,2007-07-19
11329,2010-07-15
11330,2008-11-13
11331,2008-11-13
11332,2008-06-19
11333,2008-08-12
11334,2008-08-12
11335,2009-05-21
11336,2010-03-11
11337,2010-02-25
11338,2010-02-25
11339,2009-09-17
11340,2008-08-14
11341,2008-10-16
11342,2008-08-19
11343,2008-10-30
11344,2008-08-19
11345,2001-10-18
11346,2001-10-18
11347,2001-10-11
11348,2001-07-19
11349,2002-01-31
11350,2002-03-21
11351,2003-01-23
11352,2001-06-21
11353,2004-02-12
11354,2002-09-12
11355,2002-09-12
11356,2002-09-12
11357,2003-01-23
11358,2001-11-01
11359,2001-11-29
11360,2009-10-29
11361,2010-05-06
11362,2010-05-06
11363,2013-08-22
11364,2013-08-22
11365,2013-08-22
11366,2010-11-18
11367,2011-03-24
11368,2005-05-26
11369,2005-09-29
11370,2006-07-20
11371,2009-03-19
11372,2011-04-28
11373,2011-04-07
11374,2011-05-05
11375,2009-02-26
11376,2009-03-05
11377,2009-03-05
11378,2009-03-05
11379,2014-05-22
11380,2014-05-22
11381,2014-05-22
11382,2014-05-22
11383,2014-05-22
11384,2013-12-12
11385,2013-12-12
11386,2013-12-12
11387,2013-12-12
11388,2013-12-12
11389,2013-12-12
11390,2013-12-12
11391,2013-12-12
11392,2013-11-07
11393,2013-11-07
11394,2005-10-27
11395,2005-12-01
11396,2005-11-17
11397,2005-11-17
11398,2005-12-15
11399,2006-07-13
11400,2007-07-26
11401,2009-08-20
11402,2009-03-12
11403,2007-03-22
11404,2007-05-03
11405,2015-07-16
11406,2008-08-07
11407,2010-09-23
11408,2008-11-13
11409,2011-03-17
11410,2011-03-17
11411,2011-03-17
11412,2010-09-23
11413,2006-07-20
11414,2010-06-10
11415,2009-03-19
11416,2008-09-18
11417,2008-05-15
11418,2008-08-19
11419,2008-08-19
11420,2008-08-19
11421,2010-05-20
11422,2009-09-17
11423,2010-08-19
11424,2010-02-18
11425,2009-06-25
11426,2007-06-14
11427,2008-11-20
11428,2008-11-13
11429,2008-09-18
11430,2009-10-27
11431,2009-07-23
11432,2009-07-16
11433,2009-10-29
11434,2010-05-06
11435,2011-05-26
11436,2008-06-24
11437,2010-12-09
11438,2010-09-16
11439,2010-09-16
11440,2010-04-29
11441,2010-12-09
11442,2010-12-02
11443,2010-12-02
11444,2010-01-28
11445,2005-11-10
11446,2005-11-10
11447,2005-11-10
11448,2005-11-10
11449,2007-03-15
11450,2005-11-10
11451,2005-11-10
11452,2010-11-18
11453,2008-08-19
11454,2008-08-19
11455,2009-11-05
11456,2009-12-03
11457,2010-01-21
11458,2003-05-08
11459,2005-08-18
11460,2005-08-11
11461,2005-10-27
11462,2005-11-03
11463,2005-11-17
11464,2006-02-23
11465,2006-03-09
11466,2006-03-09
11467,2013-08-29
11468,2013-08-29
11469,2013-01-17
11470,2013-01-17
11471,2013-01-17
11472,2010-08-19
11473,2010-05-13
11474,2010-10-07
11475,2008-08-12
11476,2009-09-24
11477,2007-10-23
11478,2008-12-11
11479,2009-10-27
11480,2009-12-03
11481,2011-03-24
11482,2008-07-10
11483,2008-07-10
11484,2008-08-12
11485,2008-08-19
11486,2008-07-10
11487,2008-07-10
11488,2009-06-09
11489,2009-06-09
11490,2011-04-07
11491,2010-11-18
11492,2013-07-18
11493,2013-07-18
11494,2013-07-25
11495,2013-07-25
11496,2013-07-25
11497,2013-07-25
11498,2013-07-18
11499,2011-03-24
11500,2007-09-13
11501,2007-05-10
11502,2008-05-15
11503,2008-11-13
11504,2007-03-01
11505,2010-09-16
11506,2013-07-18
11507,2013-07-18
11508,2013-07-18
11509,2013-07-18
11510,2013-07-18
11511,2013-07-18
11512,2013-07-18
11513,2013-07-18
11514,2013-07-18
11515,2013-07-18
11516,2013-07-18
11517,2008-11-13
11518,2008-09-11
11519,2008-10-30
11520,2007-09-27
11521,2008-12-11
11522,2006-12-07
11523,2003-08-21
11524,2003-08-21
11525,2012-09-13
11526,2012-09-13
11527,2012-08-23
11528,2012-08-23
11529,2012-08-23
11530,2012-08-23
11531,2012-08-23
11532,2010-11-18
11533,2011-03-31
11534,2010-05-13
11535,2008-05-01
11536,2009-01-29
11537,2008-12-11
11538,2007-03-22
11539,2008-12-11
11540,2007-07-19
11541,2009-02-12
11542,2008-12-11
11543,2010-02-18
11544,2010-11-18
11545,2011-03-10
11546,2010-09-16
11547,2009-11-05
11548,2010-01-28
11549,2010-12-02
11550,2010-04-29
11551,2010-06-17
11552,2009-02-26
11553,2010-03-11
11554,2010-03-18
11555,2010-06-17
11556,2010-03-18
11557,2010-03-18
11558,2007-03-08
11559,2007-06-14
11560,2007-08-02
11561,2008-08-19
11562,2008-08-19
11563,2006-11-16
11564,2006-10-19
11565,2007-03-01
11566,2007-04-26
11567,2007-04-26
11568,2007-04-26
11569,2007-04-26
11570,2007-04-26
11571,2007-04-26
11572,2007-04-26
11573,2007-04-26
11574,2007-04-26
11575,2007-04-26
11576,2008-07-24
11577,2010-03-18
11578,2010-03-18
11579,2010-03-18
11580,2010-03-18
11581,2010-03-18
11582,2013-08-01
11583,2013-08-01
11584,2013-08-01
11585,2013-08-01
11586,2013-07-18
11587,2015-06-04
11588,2015-06-04
11589,2011-01-20
11590,2009-12-10
11591,2008-07-24
11592,2009-09-17
11593,2010-11-18
11594,2010-11-18
11595,2008-07-24
11596,2010-03-18
11597,2010-03-18
11598,2010-08-12
11599,2010-08-12
11600,2010-08-12
11601,2013-08-01
11602,2013-08-01
11603,2013-08-01
11604,2013-08-01
11605,2013-07-18
11606,2012-11-15
11607,2015-06-25
11608,2010-09-23
11609,2009-02-12
11610,2009-11-12
11611,2010-10-21
11612,2010-06-17
11613,2010-02-11
11614,2010-02-11
11615,2010-05-13
11616,2010-08-12
11617,2010-09-16
11618,2011-03-03
11619,2011-03-10
11620,2008-11-06
11621,2008-06-26
11622,2008-06-26
11623,2008-06-26
11624,2015-06-25
11625,2015-06-25
11626,2015-06-04
11627,2013-08-08
11628,2013-08-08
11629,2013-08-08
11630,2013-08-08
11631,2013-08-08
11632,2013-08-08
11633,2013-07-25
11634,2013-07-25
11635,2009-09-17
11636,2011-03-24
11637,2011-03-24
11638,2010-12-02
11639,2010-03-25
11640,2013-07-25
11641,2002-11-14
11642,2002-01-24
11643,2001-09-27
11644,2005-07-28
11645,2003-09-11
11646,2003-09-11
11647,2004-10-28
11648,2006-05-11
11649,2007-09-20
11650,2001-08-23
11651,2002-12-19
11652,2002-12-19
11653,2003-12-18
11654,2003-10-30
11655,2008-11-20
11656,2002-12-05
11657,2003-01-23
11658,2001-08-30
11659,2012-07-26
11660,2012-08-16
11661,2012-08-16
11662,2012-08-16
11663,2001-06-14
11664,2006-05-17
11665,2006-05-17
11666,2006-11-30
11667,2008-05-01
11668,2009-03-19
11669,2006-05-17
11670,2002-07-18
11671,2005-09-22
11672,2008-11-06
11673,2003-08-21
11674,2001-10-18
11675,2003-12-11
11676,2010-08-26
11677,2010-03-25
11678,2002-08-29
11679,2007-02-22
11680,2008-10-30
11681,2002-05-02
11682,2002-05-02
11683,2007-03-29
11684,2007-05-10
11685,2007-11-08
11686,2009-04-09
11687,2007-03-08
11688,2005-01-13
11689,2005-01-13
11690,2002-02-21
11691,2007-05-10
11692,2002-11-14
11693,2004-04-08
11694,2002-05-23
11695,2001-10-25
11696,2006-08-24
11697,2001-10-25
11698,2004-04-08
11699,2002-11-14
11700,2004-09-16
11701,2012-07-19
11702,2008-03-20
11703,2008-03-13
11704,2008-05-08
11705,2008-02-14
11706,2011-02-03
11707,2008-10-30
11708,2009-06-11
11709,2009-06-11
11710,2013-08-08
11711,2013-08-29
11712,2013-08-29
11713,2003-12-18
11714,2003-12-11
11715,2003-05-15
11716,2003-05-15
11717,2004-09-16
11718,2004-08-19
11719,2004-09-23
11720,2003-08-28
11721,2003-06-26
11722,2005-08-11
11723,2005-02-10
11724,2015-07-16
11725,2015-07-16
11726,2015-07-16
11727,2013-08-08
11728,2012-07-26
11729,2012-07-26
11730,2012-07-26
11731,2012-07-19
11732,2012-07-19
11733,2012-07-19
11734,2012-07-19
11735,2009-10-29
11736,2009-09-24
11737,2012-01-19
11738,2012-01-19
11739,2008-07-10
11740,2006-09-14
11741,2010-04-01
11742,2003-03-13
11743,2003-03-13
11744,2003-03-13
11745,2003-03-13
11746,2003-03-13
11747,2007-04-26
11748,2009-05-07
11749,2011-03-17
11750,2011-03-17
11751,2010-01-21
11752,2008-08-14
11753,2009-04-09
11754,2013-10-17
11755,2013-10-17
11756,2010-10-07
11757,2009-10-29
11758,2009-10-29
11759,2009-11-12
11760,2010-02-04
11761,2009-12-03
11762,2009-12-03
11763,2009-12-17
11764,2009-09-17
11765,2011-04-07
11766,2011-04-07
11767,2011-04-07
11768,2009-12-17
11769,2009-11-12
11770,2009-11-05
11771,2010-04-01
11772,2010-05-06
11773,2010-05-06
11774,2010-05-06
11775,2010-05-20
11776,2009-09-17
11777,2009-09-17
11778,2010-04-01
11779,2010-04-01
11780,2010-04-01
11781,2010-04-01
11782,2010-04-01
11783,2010-03-25
11784,2010-04-01
11785,2010-10-07
11786,2010-10-07
11787,2010-10-07
11788,2009-12-17
11789,2009-12-17
11790,2009-12-17
11791,2009-12-17
11792,2009-12-17
11793,2010-02-25
11794,2009-04-02
11795,2009-05-21
11796,2010-02-25
11797,2010-05-06
11798,2010-05-06
11799,2010-05-06
11800,2013-10-10
11801,2013-10-10
11802,2013-10-10
11803,2013-10-10
11804,2013-10-10
11805,2013-10-10
11806,2013-10-10
11807,2008-08-12
11808,2008-08-07
11809,2008-08-07
11810,2008-09-11
11811,2011-02-03
11812,2011-02-03
11813,2011-02-03
11814,2009-10-29
11815,2009-10-29
11816,2010-07-15
11817,2010-08-05
11818,2010-05-13
11819,2010-05-13
11820,2008-06-26
11821,2008-06-26
11822,2011-02-03
11823,2009-08-27
11824,2009-08-27
11825,2009-08-27
11826,2008-08-05
11827,2008-08-28
11828,2007-02-01
11829,2007-10-25
11830,2010-08-12
11831,2008-06-19
11832,2009-08-13
11833,2009-02-26
11834,2009-02-26
11835,2009-02-26
11836,2009-04-09
11837,2008-08-12
11838,2009-10-29
11839,2010-05-13
11840,2010-05-13
11841,2010-04-29
11842,2010-04-01
11843,2010-03-25
11844,2010-03-25
11845,2010-03-25
11846,2010-04-01
11847,2010-04-01
11848,2008-07-17
11849,2009-08-27
11850,2010-07-15
11851,2010-07-22
11852,2010-04-01
11853,2010-04-01
11854,2010-04-01
11855,2009-11-05
11856,2009-12-10
11857,2009-12-10
11858,2010-05-20
11859,2010-05-20
11860,2010-05-20
11861,2007-06-28
11862,2008-01-17
11863,2009-04-23
11864,2007-12-13
11865,2007-06-28
11866,2007-07-12
11867,2011-05-26
11868,2009-02-12
11869,2009-02-12
11870,2007-04-19
11871,2008-05-01
11872,2007-09-13
11873,2009-02-12
11874,2008-08-07
11875,2008-10-16
11876,2008-05-08
11877,2016-11-10
11878,2016-09-22
11879,2016-09-22
11880,2016-09-22
11881,2009-11-05
11882,2009-06-11
11883,2008-10-30
11884,2007-03-20
11885,2009-07-09
11886,2010-08-05
11887,2010-05-06
11888,2009-06-09
11889,2008-02-14
11890,2007-07-19
11891,2007-07-12
11892,2007-05-03
11893,2007-06-14
11894,2006-09-14
11895,2008-09-18
11896,2009-12-10
11897,2009-12-17
11898,2010-01-28
11899,2010-10-21
11900,2011-04-07
11901,2010-11-18
11902,2010-10-07
11903,2010-10-07
11904,2013-07-18
11905,2012-08-02
11906,2012-08-02
11907,2012-08-16
11908,2010-10-21
11909,2010-09-23
11910,2010-12-09
11911,2010-12-09
11912,2010-04-29
11913,2010-04-29
11914,2010-02-18
11915,2009-04-23
11916,2009-02-19
11917,2009-06-09
11918,2009-06-09
11919,2009-02-19
11920,2009-02-19
11921,2009-03-05
11922,2010-01-28
11923,2009-08-27
11924,2009-10-29
11925,2010-02-25
11926,2010-02-25
11927,2008-08-07
11928,2008-08-07
11929,2008-08-05
11930,2008-06-12
11931,2008-07-10
11932,2008-08-12
11933,2009-03-19
11934,2008-09-11
11935,2008-09-11
11936,2009-04-09
11937,2008-02-28
11938,2009-01-29
11939,2009-06-18
11940,2009-06-18
11941,2008-08-12
11942,2008-08-12
11943,2008-08-12
11944,2008-08-12
11945,2009-02-12
11946,2009-04-09
11947,2009-04-02
11948,2011-02-03
11949,2002-10-31
11950,2002-10-31
11951,2002-10-31
11952,2004-02-19
11953,2004-03-18
11954,2003-09-11
11955,2006-09-14
11956,2005-07-14
11957,2004-10-21
11958,2002-10-17
11959,2002-05-02
11960,2002-05-23
11961,2002-11-21
11962,2011-05-12
11963,2002-10-17
11964,2009-06-04
11965,2009-06-04
11966,2009-06-04
11967,2010-08-05
11968,2010-03-11
11969,2010-11-18
11970,2009-09-24
11971,2013-08-08
11972,2013-08-08
11973,2003-05-08
11974,2003-05-08
11975,2001-12-20
11976,2004-02-19
11977,2003-06-12
11978,2004-07-15
11979,2004-06-24
11980,2004-06-24
11981,2002-07-25
11982,2002-07-25
11983,2002-07-25
11984,2011-03-31
11985,2009-12-03
11986,2010-02-04
11987,2010-02-04
11988,2001-06-28
11989,2010-03-11
11990,2009-09-15
11991,2009-09-17
11992,2010-03-11
11993,2010-02-18
11994,2009-03-05
11995,2009-10-15
11996,2009-11-12
11997,2001-12-13
11998,2001-07-26
11999,2002-10-31
12000,2002-10-31
12001,2002-12-19
12002,2002-06-13
12003,2002-06-13
12004,2008-09-18
12005,2009-03-19
12006,2008-11-20
12007,2009-02-12
12008,2007-12-06
12009,2009-07-16
12010,2010-09-16
12011,2012-01-26
12012,2007-03-22
12013,2010-08-19
12014,2010-08-19
12015,2010-08-19
12016,2010-03-11
12017,2010-03-18
12018,2006-06-22
12019,2008-07-10
12020,2007-08-02
12021,2006-04-27
12022,2006-12-07
12023,2007-04-26
12024,2007-05-03
12025,2007-05-10
12026,2007-06-14
12027,2007-10-23
12028,2011-02-10
12029,2007-12-06
12030,2012-08-16
12031,2012-08-16
12032,2012-08-02
12033,2010-09-23
12034,2010-10-21
12035,2010-12-16
12036,2010-06-10
12037,2009-06-09
12038,2010-05-20
12039,2009-06-09
12040,2008-06-24
12041,2008-06-24
12042,2007-11-01
12043,2007-03-08
12044,2006-09-14
12045,2008-03-20
12046,2007-07-19
12047,2006-05-11
12048,2006-02-23
12049,2006-02-23
12050,2007-08-02
12051,2006-02-23
12052,2007-06-14
12053,2006-07-13
12054,2007-04-19
12055,2006-12-14
12056,2006-12-07
12057,2007-09-20
12058,2007-10-23
12059,2007-02-01
12060,2009-11-03
12061,2010-07-15
12062,2010-08-05
12063,2010-09-16
12064,2010-05-06
12065,2011-03-10
12066,2009-10-15
12067,2012-10-18
12068,2012-10-18
12069,2012-10-26
12070,2007-06-14
12071,2007-05-10
12072,2007-05-10
12073,2010-10-14
12074,2008-03-20
12075,2008-03-20
12076,2009-04-09
12077,2008-08-26
12078,2011-05-12
12079,2012-04-05
12080,2009-10-15
12081,2009-10-15
12082,2009-10-15
12083,2009-10-15
12084,2009-10-15
12085,2009-10-15
12086,2012-10-16
12087,2012-10-18
12088,2012-10-18
12089,2012-10-18
12090,2012-10-25
12091,2012-10-18
12092,2012-10-18
12093,2012-10-18
12094,2012-10-18
12095,2012-10-18
12096,2012-10-16
12097,2012-11-08
12098,2012-11-08
12099,2012-05-10
12100,2012-05-10
12101,2012-04-26
12102,2011-05-26
12103,2010-12-16
12104,2010-03-18
12105,2010-04-01
12106,2010-03-18
12107,2010-03-18
12108,2013-08-08
12109,2012-05-24
12110,2012-05-24
12111,2012-05-10
12112,2012-04-26
12113,2012-04-26
12114,2004-10-28
12115,2005-05-26
12116,2005-05-26
12117,2005-07-14
12118,2005-07-14
12119,2005-11-03
12120,2012-11-08
12121,2012-11-08
12122,2012-11-15
12123,2012-11-15
12124,2012-11-15
12125,2012-11-15
12126,2012-11-15
12127,2012-11-15
12128,2012-11-15
12129,2012-11-15
12130,2012-11-15
12131,2012-11-15
12132,2012-11-15
12133,2013-01-17
12134,2007-06-28
12135,2008-08-21
12136,2008-08-21
12137,2008-12-11
12138,2008-08-19
12139,2008-08-19
12140,2010-05-06
12141,2009-10-15
12142,2009-10-15
12143,2010-08-26
12144,2010-08-26
12145,2010-04-01
12146,2010-04-01
12147,2009-09-17
12148,2010-03-11
12149,2010-03-18
12150,2009-11-12
12151,2009-06-09
12152,2009-04-23
12153,2010-04-01
12154,2009-04-02
12155,2009-08-13
12156,2009-07-16
12157,2010-05-20
12158,2009-06-09
12159,2006-04-27
12160,2005-12-01
12161,2006-08-31
12162,2008-08-12
12163,2007-03-29
12164,2007-08-02
12165,2007-08-02
12166,2007-07-26
12167,2012-01-19
12168,2012-01-19
12169,2012-01-19
12170,2012-01-19
12171,2005-05-19
12172,2005-05-19
12173,2003-08-28
12174,2003-07-17
12175,2008-12-11
12176,2009-07-16
12177,2009-11-05
12178,2015-07-16
12179,2015-07-16
12180,2015-07-16
12181,2009-07-16
12182,2012-04-26
12183,2012-04-26
